Date,Open,High,Low,Close,Adj Close,Volume
1996-10-14,32.819527,32.889805,32.608696,32.819527,22.746264,713100
1996-10-15,32.819527,33.241192,32.608696,33.100636,22.941088,1868400
1996-10-16,33.100636,33.241192,32.749249,33.030361,22.892387,957900
1996-10-17,33.030361,33.662857,33.030361,33.662857,23.330744,1328300
1996-10-18,33.662857,33.733135,33.311470,33.522301,23.233322,882100
1996-10-21,33.522301,33.733135,33.170914,33.452023,23.184629,742700
1996-10-22,33.381748,33.381748,32.608696,32.889805,22.794970,491000
1996-10-23,32.819527,32.819527,32.257309,32.608696,22.600143,910800
1996-10-24,33.030361,33.943966,33.030361,33.662857,23.330744,1865700
1996-10-25,33.662857,33.662857,33.381748,33.592579,23.282038,875200
1996-10-28,33.592579,33.733135,33.030361,33.452023,23.184629,680600
1996-10-29,33.452023,34.084518,33.381748,33.943966,23.525581,1029300
1996-10-30,33.803410,33.803410,33.030361,33.311470,23.215256,550800
1996-10-31,33.311470,33.311470,32.468140,32.960083,22.970364,933300
1996-11-01,32.960083,33.592579,32.960083,33.381748,23.264236,916100
1996-11-04,33.381748,33.522301,33.170914,33.170914,23.117311,753900
1996-11-05,33.170914,33.873688,33.170914,33.662857,23.460146,1001000
1996-11-06,33.662857,33.733135,33.452023,33.662857,23.460146,1523100
1996-11-07,33.662857,33.733135,33.452023,33.662857,23.460146,1555000
1996-11-08,33.662857,33.943966,33.592579,33.733135,23.509130,1729500
1996-11-11,33.733135,33.873688,33.522301,33.592579,23.411163,1047400
1996-11-12,33.592579,34.506184,33.311470,34.435905,23.998898,2322700
1996-11-13,34.435905,34.787292,34.014244,34.295353,23.900946,2288800
1996-11-14,34.295353,34.646740,34.154797,34.646740,24.145836,1897400
1996-11-15,34.646740,34.787292,34.435905,34.576462,24.096849,895500
1996-11-18,34.576462,35.068405,34.506184,34.857571,24.292761,1409500
1996-11-19,34.857571,35.068405,34.576462,34.717018,24.194805,865600
1996-11-20,34.998127,35.841454,34.998127,35.700901,24.880491,1701100
1996-11-21,35.630623,35.630623,34.857571,35.068405,24.439695,2234700
1996-11-22,35.068405,35.208958,34.857571,35.068405,24.439695,1365600
1996-11-25,35.068405,35.560345,34.927849,35.560345,24.782528,899700
1996-11-26,35.560345,35.911732,35.138680,35.630623,24.831520,1162900
1996-11-27,35.630623,35.700901,35.279236,35.630623,24.831520,1089300
1996-11-29,35.630623,35.911732,35.630623,35.771175,24.929455,828100
1996-12-02,35.771175,35.841454,35.279236,35.841454,24.978439,1416700
1996-12-03,35.841454,35.911732,35.490067,35.490067,24.733555,1351000
1996-12-04,35.419788,35.419788,35.068405,35.138680,24.488668,778500
1996-12-05,35.208958,36.333397,35.208958,36.192841,25.223331,1114800
1996-12-06,35.560345,35.560345,35.279236,35.349514,24.635603,1461200
1996-12-09,35.349514,35.560345,35.208958,35.490067,24.733555,952000
1996-12-10,35.490067,36.403671,35.490067,36.263119,25.272297,1611400
1996-12-11,35.982010,35.982010,35.560345,35.771175,24.929455,1714900
1996-12-12,35.771175,36.122562,35.700901,35.911732,25.027422,1404500
1996-12-13,35.771175,35.771175,35.349514,35.419788,24.684574,817600
1996-12-16,35.349514,35.349514,34.857571,34.927849,24.341740,1130200
1996-12-17,34.927849,34.998127,34.506184,34.506184,24.047882,942400
1996-12-18,34.506184,34.576462,33.873688,34.225075,23.851959,1379800
1996-12-19,34.295353,35.419788,34.295353,35.349514,24.635603,1293700
1996-12-20,35.419788,35.911732,35.419788,35.630623,24.831520,1241100
1996-12-23,35.630623,35.630623,34.646740,34.787292,24.243782,472300
1996-12-24,34.787292,34.998127,34.646740,34.787292,24.243782,189500
1996-12-26,34.787292,35.138680,34.787292,34.998127,24.390715,531500
1996-12-27,34.998127,35.279236,34.857571,34.998127,24.390715,306400
1996-12-30,34.998127,35.841454,34.998127,35.560345,24.782528,877500
1996-12-31,35.560345,35.841454,35.279236,35.841454,24.978439,1096100
1997-01-02,36.122562,36.825336,36.122562,36.614506,25.517202,1641400
1997-01-03,36.755058,38.301163,36.755058,38.230885,26.643669,2691600
1997-01-06,38.230885,39.074211,38.090328,38.160606,26.594692,4247100
1997-01-07,38.020054,38.020054,37.387558,37.949776,26.447765,1848500
1997-01-08,37.949776,38.160606,37.457832,37.879498,26.398783,2414600
1997-01-09,37.879498,39.495876,37.738941,39.144489,27.280384,2523600
1997-01-10,39.144489,40.339207,38.722828,40.058098,27.917084,3422700
1997-01-13,39.917542,39.917542,39.636433,39.776985,27.721178,1936500
1997-01-14,39.776985,40.198650,39.706711,39.987820,27.868114,1813300
1997-01-15,39.987820,40.409481,39.566154,39.917542,27.819130,1591400
1997-01-16,39.987820,40.479759,39.987820,40.268929,28.064014,1429200
1997-01-17,40.268929,41.112255,40.198650,41.041981,28.602779,2303200
1997-01-20,40.901424,40.901424,40.198650,40.760868,28.406864,1086100
1997-01-21,40.620316,40.620316,39.425598,39.706711,27.672194,1669100
1997-01-22,39.706711,39.917542,38.511993,38.863380,27.084475,1378800
1997-01-23,38.863380,39.285046,37.668667,37.809219,26.349810,1293400
1997-01-24,37.809219,38.793102,37.809219,38.090328,26.545715,1870200
1997-01-27,38.090328,38.441715,37.387558,37.457832,26.104912,1540600
1997-01-28,38.160606,39.003937,38.160606,38.230885,26.643669,1637200
1997-01-29,38.230885,38.652550,38.090328,38.511993,26.839577,681400
1997-01-30,38.511993,39.074211,38.371441,38.933659,27.133450,908400
1997-01-31,38.933659,39.495876,38.652550,38.793102,27.035505,892800
1997-02-03,38.793102,39.074211,38.511993,38.722828,26.986515,1014300
1997-02-04,38.652550,38.652550,38.230885,38.371441,26.741638,647900
1997-02-05,38.371441,38.582272,37.738941,37.809219,26.436960,733200
1997-02-06,37.809219,37.809219,37.106445,37.528111,26.240404,1156300
1997-02-07,37.528111,38.933659,37.528111,38.020054,26.584377,1585000
1997-02-10,38.020054,38.230885,37.457832,37.457832,26.191265,817200
1997-02-11,37.457832,37.949776,37.317280,37.528111,26.240404,1017000
1997-02-12,37.528111,37.949776,37.317280,37.668667,26.338675,2565100
1997-02-13,37.668667,38.230885,37.528111,38.020054,26.584377,1147700
1997-02-14,38.160606,39.285046,38.160606,38.933659,27.223185,1106400
1997-02-18,39.074211,39.566154,39.074211,39.495876,27.616310,817700
1997-02-19,39.495876,40.268929,39.214767,39.987820,27.960291,1670800
1997-02-20,39.987820,40.409481,39.706711,39.847263,27.862005,1238000
1997-02-21,39.847263,40.339207,39.776985,39.987820,27.960291,1430100
1997-02-24,39.987820,40.198650,39.566154,39.917542,27.911140,1005500
1997-02-25,39.917542,39.987820,39.074211,39.355324,27.518028,694800
1997-02-26,39.355324,39.566154,38.371441,38.511993,26.928354,2048000
1997-02-27,38.582272,39.917542,38.582272,39.917542,27.911140,864600
1997-02-28,39.917542,40.409481,39.917542,40.058098,28.009426,1215100
1997-03-03,40.058098,40.620316,39.566154,40.620316,28.402531,1444000
1997-03-04,40.620316,41.041981,40.620316,40.690594,28.451681,1142900
1997-03-05,40.339207,40.339207,39.636433,40.339207,28.205978,1230200
1997-03-06,40.339207,40.339207,40.058098,40.339207,28.205978,1005900
1997-03-07,40.339207,40.831146,40.339207,40.690594,28.451681,984000
1997-03-10,40.690594,42.096138,40.620316,42.096138,29.434458,1316900
1997-03-11,42.096138,42.728634,41.744751,42.728634,29.876719,2458900
1997-03-12,42.728634,42.869190,41.955585,42.236694,29.532759,1446000
1997-03-13,42.096138,42.096138,41.182533,41.323090,28.893934,898000
1997-03-14,41.393364,42.306973,41.393364,41.955585,29.336187,858600
1997-03-17,41.955585,42.588081,41.252811,42.306973,29.581890,1006900
1997-03-18,42.236694,42.236694,41.393364,41.533920,29.041349,1089600
1997-03-19,41.533920,41.533920,40.971703,41.533920,29.041349,803000
1997-03-20,41.533920,41.533920,40.901424,41.112255,28.746506,651500
1997-03-21,41.112255,41.252811,40.550037,40.550037,28.353397,1175200
1997-03-24,40.550037,40.690594,40.058098,40.479759,28.304262,1598900
1997-03-25,40.479759,40.690594,39.285046,39.355324,27.518028,1143100
1997-03-26,39.355324,39.776985,39.285046,39.566154,27.665445,1278600
1997-03-27,39.566154,39.987820,38.230885,38.582272,26.977501,1790700
1997-03-31,38.582272,38.933659,38.160606,38.230885,26.731798,2022800
1997-04-01,38.301163,39.285046,38.301163,38.793102,27.124899,1870800
1997-04-02,38.793102,38.793102,38.301163,38.301163,26.780949,962300
1997-04-03,38.301163,38.582272,37.668667,37.949776,26.535244,1275900
1997-04-04,37.949776,38.441715,37.668667,38.020054,26.584377,1775200
1997-04-07,38.020054,38.371441,37.528111,37.528111,26.240404,1372900
1997-04-08,37.528111,37.598389,37.176723,37.387558,26.142139,1173900
1997-04-09,37.387558,37.738941,37.176723,37.528111,26.240404,2083700
1997-04-10,37.528111,38.160606,37.317280,37.528111,26.240404,2796300
1997-04-11,37.387558,37.387558,36.965893,37.036171,25.896433,1380000
1997-04-14,37.036171,37.106445,36.684784,36.965893,25.847298,1441500
1997-04-15,36.965893,37.809219,36.895615,37.528111,26.240404,1791400
1997-04-16,37.528111,38.793102,37.387558,38.582272,26.977501,1825700
1997-04-17,38.582272,38.722828,37.949776,38.371441,26.830076,1384900
1997-04-18,38.371441,38.582272,38.160606,38.441715,26.879213,789100
1997-04-21,38.441715,38.582272,37.528111,37.879498,26.486113,755500
1997-04-22,37.879498,39.074211,37.738941,39.074211,27.321478,1218800
1997-04-23,39.074211,39.285046,38.722828,39.214767,27.419762,1204600
1997-04-24,39.214767,39.776985,38.933659,39.144489,27.370605,759000
1997-04-25,39.144489,39.425598,38.863380,39.074211,27.321478,811600
1997-04-28,38.863380,38.863380,38.406578,38.511993,26.928354,784900
1997-04-29,38.722828,39.355324,38.722828,39.214767,27.419762,494200
1997-04-30,39.214767,39.566154,39.144489,39.285046,27.567696,1468200
1997-05-01,39.214767,39.214767,38.511993,38.933659,27.321104,871100
1997-05-02,38.933659,39.495876,38.863380,39.495876,27.715647,1191600
1997-05-05,39.495876,39.987820,39.074211,39.706711,27.863585,1255200
1997-05-06,39.706711,40.831146,39.425598,40.690594,28.554022,1309400
1997-05-07,40.690594,41.252811,39.425598,39.636433,27.814274,1675500
1997-05-08,39.706711,40.760868,39.706711,40.198650,28.208805,1361700
1997-05-09,40.198650,40.620316,39.917542,40.128372,28.159491,709100
1997-05-12,40.128372,41.112255,40.058098,40.971703,28.751280,1079000
1997-05-13,40.971703,41.674477,40.831146,41.323090,28.997869,1572200
1997-05-14,41.323090,41.674477,40.620316,40.690594,28.554022,1365700
1997-05-15,40.690594,41.323090,40.550037,41.252811,28.948553,1013800
1997-05-16,41.252811,41.393364,40.971703,41.182533,28.899218,949000
1997-05-19,41.182533,41.815029,41.041981,41.393364,29.047178,872500
1997-05-20,41.041981,41.041981,40.198650,40.901424,28.701973,1272200
1997-05-21,40.901424,41.252811,40.479759,40.620316,28.504692,461800
1997-05-22,40.620316,40.971703,40.128372,40.479759,28.406073,539400
1997-05-23,40.479759,41.533920,40.479759,41.463642,29.096498,486900
1997-05-27,41.463642,42.025864,40.760868,42.025864,29.491026,1258700
1997-05-28,41.955585,41.955585,40.971703,41.323090,28.997869,1305900
1997-05-29,41.323090,41.885307,41.252811,41.393364,29.047178,763100
1997-05-30,41.393364,41.604198,40.971703,41.393364,29.047178,1253000
1997-06-02,41.393364,41.674477,41.252811,41.323090,28.997869,1235500
1997-06-03,41.323090,42.096138,40.831146,41.955585,29.441704,1159500
1997-06-04,41.744751,41.744751,41.323090,41.533920,29.145807,995400
1997-06-05,41.533920,42.104912,41.533920,41.885307,29.392401,597200
1997-06-06,41.885307,42.096138,41.041981,42.025864,29.491026,1118500
1997-06-09,42.025864,42.377251,40.971703,40.971703,28.751280,1505400
1997-06-10,41.041981,42.025864,41.041981,41.885307,29.392401,1851700
1997-06-11,41.955585,43.080021,41.955585,43.080021,30.230757,1517500
1997-06-12,43.080021,43.712521,42.728634,43.712521,30.674597,1807300
1997-06-13,43.712521,44.555847,43.431408,43.642242,30.625292,1971600
1997-06-16,43.642242,43.782795,43.150299,43.220577,30.329382,862900
1997-06-17,43.220577,43.361134,42.517803,43.009747,30.181465,1188000
1997-06-18,43.009747,43.220577,42.447525,42.728634,29.984182,1085000
1997-06-19,42.728634,43.361134,42.728634,42.728634,29.984182,938800
1997-06-20,42.728634,43.115162,42.588081,42.728634,29.984182,1670700
1997-06-23,42.728634,42.869190,41.674477,41.744751,29.293760,985000
1997-06-24,41.744751,42.447525,41.498783,42.271832,29.663622,1148300
1997-06-25,42.271832,43.080021,41.744751,41.815029,29.343075,1964700
1997-06-26,41.815029,42.447525,41.744751,42.377251,29.737593,1663300
1997-06-27,42.377251,42.728634,42.236694,42.728634,29.984182,936600
1997-06-30,42.728634,43.501686,42.377251,42.377251,29.737593,1075700
1997-07-01,42.517803,43.853073,42.517803,42.939468,30.132120,1111400
1997-07-02,42.939468,43.993629,42.236694,43.993629,30.871874,1862300
1997-07-03,43.536827,43.536827,43.009747,43.290855,30.378708,928400
1997-07-07,43.290855,44.134182,42.658360,43.993629,30.871874,1539400
1997-07-08,43.993629,45.223480,43.571964,44.872097,31.488335,1323000
1997-07-09,44.872097,44.977512,43.571964,43.782795,30.723906,964200
1997-07-10,43.782795,44.274738,43.571964,43.747658,30.699272,809700
1997-07-11,43.747658,43.817936,43.325993,43.361134,30.428022,1122200
1997-07-14,43.361134,43.747658,43.150299,43.607101,30.600624,1000000
1997-07-15,43.782795,44.977512,43.782795,44.766678,31.414368,1293100
1997-07-16,44.766678,45.680286,44.626125,45.504593,31.932152,1234800
1997-07-17,45.504593,46.664169,45.328899,46.347919,32.523964,1565800
1997-07-18,46.347919,46.804722,45.434315,45.574867,31.981504,1728400
1997-07-21,45.574867,46.101948,45.328899,45.469452,31.907513,712800
1997-07-22,45.539730,47.050694,45.539730,46.804722,32.844509,1547400
1997-07-23,46.804722,47.999439,46.699306,47.788605,33.534927,1387600
1997-07-24,47.788605,47.788605,47.015556,47.226387,33.140404,1133600
1997-07-25,47.226387,47.683189,47.085831,47.402081,33.263695,783800
1997-07-28,47.402081,49.018459,47.226387,48.526520,34.052761,1469100
1997-07-29,48.526520,48.561657,47.858883,48.385963,33.954121,1099200
1997-07-30,48.913044,50.318592,48.913044,49.440125,34.693871,1518600
1997-07-31,49.475262,50.178036,49.475262,49.756371,34.915802,1378200
1997-08-01,49.756371,49.932064,48.842766,49.194153,34.521255,1106600
1997-08-04,49.194153,49.896927,48.913044,49.053596,34.422623,953600
1997-08-05,49.053596,49.721233,48.877903,49.475262,34.718521,907700
1997-08-06,49.475262,49.475262,49.053596,49.440125,34.792713,803000
1997-08-07,49.615818,50.388866,49.615818,49.896927,35.114182,1025300
1997-08-08,49.791512,49.791512,48.631935,48.737350,34.298145,1028200
1997-08-11,48.702213,48.702213,47.999439,48.245407,33.951942,1227200
1997-08-12,48.245407,48.350826,47.718327,47.788605,33.630478,818200
1997-08-13,47.788605,48.175133,46.101948,47.507496,33.432640,1538100
1997-08-14,47.507496,47.718327,46.699306,47.120972,33.160629,1116200
1997-08-15,46.664169,46.664169,45.891117,45.891117,32.295151,874700
1997-08-18,45.891117,47.156109,45.715424,47.050694,33.111187,1739800
1997-08-19,47.050694,47.788605,46.945278,47.788605,33.630478,1499000
1997-08-20,47.788605,48.069714,47.402081,47.823746,33.655224,859000
1997-08-21,47.823746,48.842766,47.683189,47.718327,33.581020,1146300
1997-08-22,47.683189,47.683189,46.383057,47.683189,33.556297,1357600
1997-08-25,47.683189,48.667072,47.612911,48.596794,34.199238,1094500
1997-08-26,48.315685,48.315685,47.507496,48.210270,33.927223,1031100
1997-08-27,48.104855,48.104855,46.980415,47.191250,33.210098,975900
1997-08-28,47.191250,47.788605,46.839863,47.314205,33.296623,805800
1997-08-29,47.226387,47.226387,46.242504,46.242504,32.542435,680300
1997-09-02,46.242504,47.964298,46.172226,47.894020,33.704659,1181900
1997-09-03,47.858883,47.858883,47.156109,47.226387,33.234825,781100
1997-09-04,47.191250,47.191250,46.699306,46.875000,32.987560,557000
1997-09-05,46.875000,47.648052,46.699306,46.945278,33.036991,801600
1997-09-08,46.945278,47.296665,46.137089,46.137089,32.468246,798200
1997-09-09,46.137089,46.629028,46.101948,46.453335,32.690804,689500
1997-09-10,46.453335,46.488476,45.539730,45.680286,32.146790,921100
1997-09-11,45.469452,45.469452,44.415291,45.012650,31.676958,2208300
1997-09-12,45.012650,45.539730,44.134182,44.204460,31.108200,1726700
1997-09-15,44.485569,45.399174,44.485569,45.047787,31.701664,1361800
1997-09-16,45.188343,46.347919,45.188343,46.312782,32.591888,1039900
1997-09-17,46.242504,46.242504,45.258621,45.610008,32.097336,546900
1997-09-18,45.680286,47.648052,45.680286,46.558750,32.764988,1017700
1997-09-19,46.558750,47.050694,46.312782,46.699306,32.863911,860400
1997-09-22,46.699306,46.699306,45.539730,46.172226,32.492966,829200
1997-09-23,46.172226,46.488476,45.715424,46.172226,32.492966,733200
1997-09-24,46.172226,46.312782,45.258621,45.364037,31.924225,633300
1997-09-25,45.364037,45.855980,45.118065,45.364037,31.924225,800500
1997-09-26,45.364037,45.680286,44.696404,45.153206,31.775856,1395000
1997-09-29,45.153206,46.383057,45.118065,46.031673,32.394062,983400
1997-09-30,46.031673,46.488476,45.926254,46.101948,32.443520,1045800
1997-10-01,46.418198,47.191250,46.418198,46.593891,32.789711,1392200
1997-10-02,46.593891,46.734444,46.101948,46.629028,32.814442,799000
1997-10-03,46.593891,46.593891,45.223480,45.750561,32.196239,1799400
1997-10-06,45.750561,45.961395,44.696404,45.399174,31.948959,2201700
1997-10-07,45.680286,46.312782,45.680286,46.172226,32.492966,1057800
1997-10-08,46.172226,46.172226,44.942371,45.082928,31.726400,1009300
1997-10-09,45.082928,45.082928,44.134182,44.450432,31.281292,1202800
1997-10-10,44.450432,44.872097,43.923351,44.801819,31.528566,937500
1997-10-13,44.801819,45.469452,44.661263,45.293758,31.874794,688800
1997-10-14,45.293758,45.750561,45.118065,45.539730,32.047871,922000
1997-10-15,45.539730,45.610008,45.153206,45.223480,31.825310,577000
1997-10-16,45.223480,45.399174,44.626125,44.731541,31.479120,847000
1997-10-17,44.731541,44.942371,44.169323,44.590984,31.380219,1700700
1997-10-20,44.590984,45.118065,44.415291,44.766678,31.503866,669100
1997-10-21,44.766678,45.328899,44.731541,44.977512,31.652224,1376200
1997-10-22,44.977512,45.539730,44.836956,45.399174,31.948959,1278100
1997-10-23,44.696404,44.696404,43.290855,43.431408,30.564165,2789200
1997-10-24,43.431408,43.958488,42.763775,42.974606,30.242702,2560700
1997-10-27,42.236694,42.236694,38.793102,38.793102,27.300034,3296700
1997-10-28,38.793102,39.320183,37.738941,39.285046,27.646238,3551600
1997-10-29,40.093235,41.850170,40.093235,40.163513,28.264446,3886200
1997-10-30,40.163513,41.463642,39.671570,40.514900,28.511715,2932200
1997-10-31,40.514900,41.182533,40.514900,41.041981,28.882643,1944100
1997-11-03,41.041981,41.744751,41.041981,41.604198,29.278299,2007100
1997-11-04,41.604198,42.131279,40.936562,40.971703,28.833181,1419900
1997-11-05,41.041981,41.674477,41.041981,41.604198,29.379086,1449700
1997-11-06,41.533920,41.533920,40.479759,40.620316,28.684298,1623800
1997-11-07,40.409481,40.409481,39.003937,39.425598,27.840649,1895600
1997-11-10,39.425598,40.022957,39.144489,39.355324,27.791025,1368400
1997-11-11,39.355324,39.706711,38.757965,38.793102,27.394007,1017500
1997-11-12,38.406578,38.406578,37.106445,37.141586,26.227776,2017600
1997-11-13,37.457832,38.582272,37.457832,38.266022,27.021799,1888100
1997-11-14,38.266022,39.390461,38.230885,39.355324,27.791025,1154800
1997-11-17,39.355324,39.671570,38.617409,38.793102,27.394007,1266300
1997-11-18,38.898518,39.214767,38.898518,38.933659,27.493252,1286200
1997-11-19,38.933659,39.320183,38.863380,38.863380,27.443632,721100
1997-11-20,39.003937,39.706711,39.003937,39.531017,27.915092,1149300
1997-11-21,39.531017,39.917542,39.003937,39.214767,27.691774,943900
1997-11-24,39.214767,39.214767,38.757965,38.793102,27.394007,1274700
1997-11-25,38.793102,39.320183,38.230885,38.336300,27.071449,1587700
1997-11-26,38.336300,38.722828,37.528111,37.809219,26.699230,2305100
1997-11-28,37.809219,37.949776,37.598389,37.809219,26.699230,562000
1997-12-01,37.809219,37.879498,37.247002,37.703804,26.624796,2091300
1997-12-02,37.703804,38.652550,37.668667,38.301163,27.046635,1899600
1997-12-03,38.301163,38.757965,38.301163,38.441715,27.145868,1324900
1997-12-04,38.441715,39.179630,38.441715,38.968796,27.518078,1424400
1997-12-05,38.968796,39.671570,38.898518,39.249905,27.716587,1080600
1997-12-08,39.390461,39.952679,39.390461,39.636433,27.989532,723500
1997-12-09,39.917542,40.620316,39.917542,39.987820,28.237682,1476400
1997-12-10,39.987820,40.971703,39.706711,40.198650,28.386539,3023900
1997-12-11,39.706711,39.706711,38.511993,38.757965,27.369194,2325100
1997-12-12,38.757965,39.003937,37.703804,38.090328,26.897741,1338500
1997-12-15,38.230885,39.074211,38.230885,39.003937,27.542892,1304600
1997-12-16,39.109352,39.636433,39.109352,39.179630,27.666956,1277000
1997-12-17,39.390461,40.409481,39.390461,40.409481,28.535429,1552500
1997-12-18,40.128372,40.128372,39.074211,39.566154,27.939898,1256600
1997-12-19,39.566154,39.566154,38.336300,39.214767,27.691774,2340600
1997-12-22,39.214767,39.776985,38.793102,39.320183,27.766209,1036900
1997-12-23,39.320183,39.636433,38.863380,39.074211,27.592525,1115700
1997-12-24,39.003937,39.003937,38.547134,38.722828,27.344381,349500
1997-12-26,38.722828,38.933659,38.459259,38.511993,27.195498,265100
1997-12-29,38.757965,39.144489,38.757965,38.863380,27.443632,1338900
1997-12-30,38.863380,39.566154,38.652550,39.285046,27.741402,2367800
1997-12-31,39.285046,40.409481,39.144489,39.566154,27.939898,1077600
1998-01-02,39.741848,40.268929,39.741848,40.058098,28.287281,935400
1998-01-05,40.409481,41.112255,40.409481,40.760868,28.783564,1863400
1998-01-06,40.550037,40.550037,39.812126,39.847263,28.138403,1361200
1998-01-07,39.847263,39.917542,39.109352,39.917542,28.188038,1218300
1998-01-08,39.917542,40.198650,38.160606,38.230885,26.997007,873700
1998-01-09,38.195747,38.195747,37.247002,37.247002,26.302217,2700100
1998-01-12,37.247002,37.247002,36.579365,37.176723,26.252584,1941900
1998-01-13,37.176723,37.668667,36.684784,37.106445,26.202967,1492000
1998-01-14,37.106445,37.563251,37.036171,37.211864,26.277409,2325500
1998-01-15,37.211864,37.282139,36.790199,37.071308,26.178154,1788200
1998-01-16,37.071308,37.879498,37.036171,37.387558,26.401482,2845900
1998-01-20,37.387558,38.441715,37.317280,38.406578,27.121061,2326000
1998-01-21,38.406578,38.863380,38.266022,38.582272,27.245134,1449700
1998-01-22,38.582272,39.074211,38.020054,38.020054,26.848116,1143100
1998-01-23,38.195747,39.003937,38.195747,38.863380,27.443632,1522400
1998-01-26,38.863380,39.390461,38.793102,39.074211,27.592525,1737900
1998-01-27,39.074211,39.601292,39.003937,39.320183,27.766209,1481000
1998-01-28,39.355324,40.620316,39.355324,40.550037,28.634678,1582100
1998-01-29,40.690594,42.588081,40.690594,42.588081,30.073851,3074300
1998-01-30,42.588081,43.290855,42.166416,42.939468,30.321995,3383200
1998-02-02,43.080021,43.958488,43.080021,43.888210,30.991966,2942000
1998-02-03,43.747658,43.747658,43.150299,43.325993,30.594940,1116000
1998-02-04,43.255714,43.255714,42.412388,42.798912,30.370527,1775800
1998-02-05,42.798912,43.115162,42.201557,42.482666,30.146116,722400
1998-02-06,42.482666,42.939468,42.482666,42.693497,30.295721,498500
1998-02-09,42.693497,42.728634,42.201557,42.306973,30.021456,496300
1998-02-10,42.306973,42.974606,42.166416,42.728634,30.320662,912500
1998-02-11,42.728634,42.834053,42.412388,42.552944,30.195992,604100
1998-02-12,42.552944,43.255714,42.447525,43.255714,30.694679,1349600
1998-02-13,43.255714,43.466549,42.763775,43.220577,30.669744,1008500
1998-02-17,43.185440,43.185440,42.623219,42.693497,30.295721,1566900
1998-02-18,42.693497,42.974606,41.885307,41.885307,29.722227,1217900
1998-02-19,41.850170,41.850170,41.147396,41.323090,29.323275,998400
1998-02-20,41.182533,41.182533,40.620316,40.620316,28.824564,1158000
1998-02-23,40.620316,40.760868,39.706711,39.776985,28.226130,2519200
1998-02-24,39.776985,39.847263,38.933659,39.812126,28.251070,2115700
1998-02-25,39.917542,40.725731,39.917542,40.374344,28.650024,1153900
1998-02-26,40.374344,40.655453,40.163513,40.620316,28.824564,494100
1998-02-27,40.620316,41.533920,40.339207,41.252811,29.273405,1498400
1998-03-02,41.252811,41.323090,39.776985,39.847263,28.276003,1300100
1998-03-03,39.847263,40.831146,39.706711,40.655453,28.849495,1252000
1998-03-04,40.655453,40.725731,40.163513,40.304066,28.600164,968700
1998-03-05,40.268929,40.268929,39.566154,39.812126,28.251070,796300
1998-03-06,39.812126,40.268929,39.706711,40.268929,28.575226,1196400
1998-03-09,40.268929,41.498783,39.987820,40.163513,28.500431,2183400
1998-03-10,40.479759,41.182533,40.479759,41.182533,29.223516,1811800
1998-03-11,41.182533,41.393364,40.620316,40.655453,28.849495,1211200
1998-03-12,40.198650,40.198650,39.531017,40.128372,28.475491,1986100
1998-03-13,40.128372,40.339207,39.285046,39.320183,27.901981,1577400
1998-03-16,39.601292,40.760868,39.601292,40.514900,28.749765,1182400
1998-03-17,40.760868,41.217674,40.760868,40.936562,29.048986,1360800
1998-03-18,40.831146,40.831146,40.128372,40.831146,28.974182,1677700
1998-03-19,40.866287,41.920444,40.866287,41.744751,29.622490,1605600
1998-03-20,41.744751,41.744751,40.796009,41.147396,29.198584,1832100
1998-03-23,41.112255,41.112255,40.514900,40.585175,28.799650,1334100
1998-03-24,40.585175,40.866287,40.058098,40.268929,28.575226,1099300
1998-03-25,40.339207,40.831146,40.339207,40.585175,28.799650,1982300
1998-03-26,40.585175,40.725731,40.339207,40.339207,28.625093,1573000
1998-03-27,40.339207,40.444622,39.566154,39.776985,28.226130,1103200
1998-03-30,39.425598,39.425598,38.230885,38.406578,27.253687,1817100
1998-03-31,38.441715,38.793102,38.441715,38.687687,27.453152,1858200
1998-04-01,38.687687,38.863380,38.230885,38.511993,27.328495,1481900
1998-04-02,38.757965,39.355324,38.757965,39.109352,27.752373,2550700
1998-04-03,39.109352,39.460739,38.547134,38.793102,27.527966,2402900
1998-04-06,38.793102,40.339207,38.687687,39.109352,27.752373,3594000
1998-04-07,39.109352,39.285046,38.020054,38.090328,27.029268,2260400
1998-04-08,38.406578,38.722828,38.406578,38.582272,27.378366,3649800
1998-04-09,38.617409,39.390461,38.617409,39.390461,27.951851,2938000
1998-04-13,39.460739,40.444622,39.460739,40.093235,28.450539,2351300
1998-04-14,41.006840,42.834053,41.006840,42.728634,30.320662,3791300
1998-04-15,43.396271,44.345016,43.396271,44.134182,31.318052,6387900
1998-04-16,43.993629,43.993629,43.009747,43.290855,30.719604,2498800
1998-04-17,43.282028,43.282028,42.904327,43.080021,30.570007,1469600
1998-04-20,43.080021,43.712521,42.798912,43.431408,30.819342,1533600
1998-04-21,43.431408,44.099045,43.290855,44.063904,31.268169,1661300
1998-04-22,44.063904,44.274738,43.712521,44.239597,31.392849,1185200
1998-04-23,44.239597,44.485569,44.063904,44.415291,31.517530,1397200
1998-04-24,44.415291,44.590984,43.782795,43.888210,31.143501,1391300
1998-04-27,43.501686,43.501686,43.009747,43.361134,30.769463,2150500
1998-04-28,43.361134,43.501686,42.447525,42.869190,30.420387,1880600
1998-04-29,43.080021,43.431408,43.080021,43.150299,30.619867,1241200
1998-04-30,43.150299,44.063904,43.080021,43.571964,30.919107,1433300
1998-05-01,43.571964,43.888210,43.220577,43.747658,31.043760,1008500
